2342, 79, 0.42076342
2342, 81, 0.42076342
2342, 181, 0.42076342
2342, 121, 0.42076342
2342, 250, 0.42076342
2343, 130, 0.42076342
2343, 2, 0.42076342
2343, 4, 0.42076342
2343, 233, 0.42076342
2343, 10, 0.42076342
2343, 79, 0.42076342
2343, 148, 0.42076342
2343, 124, 0.42076342
2343, 31, 0.42076342
2344, 97, 0.42076342
2344, 194, 0.42076342
2344, 70, 0.42076342
2344, 105, 0.42076342
2344, 79, 0.42076342
2344, 113, 0.42076342
2344, 115, 0.42076342
2344, 219, 0.42076342
2345, 15, 0.42076342
2345, 79, 0.42076342
2345, 48, 0.42076342
2345, 22, 0.42076342
2345, 25, 0.42076342
2345, 186, 0.42076342
2345, 251, 0.42076342
2345, 126, 0.42076342
2346, 225, 0.42076342
2346, 165, 0.42076342
2346, 237, 0.42076342
2346, 174, 0.42076342
2346, 79, 0.42076342
2346, 56, 0.42076342
2346, 251, 0.42076342
2346, 63, 0.42076342
2347, 34, 0.42076342
2347, 165, 0.42076342
2347, 111, 0.42076342
2347, 79, 0.42076342
2347, 148, 0.42076342
2347, 180, 0.42076342
2347, 153, 0.42076342
2347, 63, 0.42076342
2348, 128, 0.42076342
2348, 204, 0.42076342
2348, 236, 0.42076342
2348, 77, 0.42076342
2348, 79, 0.42076342
2348, 254, 0.42076342
2348, 28, 0.42076342
2348, 126, 0.42076342
2349, 136, 0.42076342
2349, 76, 0.42076342
2349, 79, 0.42076342
2349, 47, 0.42076342
2349, 17, 0.42076342
2349, 249, 0.42076342
2349, 158, 0.42076342
2349, 255, 0.42076342
2350, 229, 0.42076342
2350, 136, 0.42076342
2350, 13, 0.42076342
2350, 79, 0.42076342
2350, 209, 0.42076342
2350, 18, 0.42076342
2350, 145, 0.42076342
2350, 54, 0.42076342
2351, 34, 0.42076342
2351, 199, 0.42076342
2351, 154, 0.42076342
2351, 171, 0.42076342
2351, 79, 0.42076342
2351, 26, 0.42076342
2351, 219, 0.42076342
2352, 97, 0.42076342
2352, 140, 0.42076342
2352, 45, 0.42076342
2352, 79, 0.42076342
2352, 145, 0.42076342
2352, 17, 0.42076342
2352, 86, 0.42076342
2352, 185, 0.42076342
2353, 228, 0.42076342
2353, 7, 0.42076342
2353, 8, 0.42076342
2353, 41, 0.42076342
2353, 75, 0.42076342
2353, 204, 0.42076342
2353, 79, 0.42076342
2353, 111, 0.42076342
2353, 251, 0.42076342
2354, 98, 0.42076342
2354, 173, 0.42076342
2354, 79, 0.42076342
2354, 177, 0.42076342
2354, 118, 0.42076342
2354, 221, 0.42076342
2354, 93, 0.42076342
2354, 31, 0.42076342
2355, 193, 0.42076342
2355, 66, 0.42076342
2355, 174, 0.42076342
2355, 79, 0.42076342
2355, 183, 0.42076342
2355, 252, 0.42076342
2355, 95, 0.42076342
2356, 163, 0.42076342
2356, 231, 0.42076342
2356, 205, 0.42076342
2356, 46, 0.42076342
2356, 79, 0.42076342
2356, 122, 0.42076342
2356, 188, 0.42076342
2357, 226, 0.42076342
2357, 132, 0.42076342
2357, 79, 0.42076342
2357, 178, 0.42076342
2357, 149, 0.42076342
2357, 156, 0.42076342
2357, 30, 0.42076342
2358, 32, 0.42076342
2358, 128, 0.42076342
2358, 41, 0.42076342
2358, 105, 0.42076342
2358, 79, 0.42076342
2358, 115, 0.42076342
2358, 245, 0.42076342
2358, 93, 0.42076342
2359, 163, 0.42076342
2359, 171, 0.42076342
2359, 172, 0.42076342
2359, 79, 0.42076342
2359, 114, 0.42076342
2359, 211, 0.42076342
2359, 117, 0.42076342
2359, 150, 0.42076342
2360, 34, 0.42076342
2360, 90, 0.42076342
2360, 8, 0.42076342
2360, 10, 0.42076342
2360, 235, 0.42076342
2360, 76, 0.42076342
2360, 79, 0.42076342
2360, 145, 0.42076342
2360, 218, 0.42076342
2361, 72, 0.42076342
2361, 79, 0.42076342
2361, 144, 0.42076342
2361, 211, 0.42076342
2361, 51, 0.42076342
2361, 186, 0.42076342
2361, 254, 0.42076342
2361, 223, 0.42076342
2362, 161, 0.42076342
2362, 71, 0.42076342
2362, 237, 0.42076342
2362, 79, 0.42076342
2362, 16, 0.42076342
2362, 49, 0.42076342
2362, 146, 0.42076342
2362, 186, 0.42076342
2363, 98, 0.42076342
2363, 7, 0.42076342
2363, 10, 0.42076342
2363, 79, 0.42076342
2363, 215, 0.42076342
2363, 24, 0.42076342
2363, 216, 0.42076342
2364, 69, 0.42076342
2364, 231, 0.42076342
2364, 75, 0.42076342
2364, 205, 0.42076342
2364, 79, 0.42076342
2364, 240, 0.42076342
2364, 115, 0.42076342
2364, 218, 0.42076342
2365, 160, 0.42076342
2365, 38, 0.42076342
2365, 45, 0.42076342
2365, 79, 0.42076342
2365, 116, 0.42076342
2365, 53, 0.42076342
2365, 220, 0.42076342
2366, 162, 0.42076342
2366, 195, 0.42076342
2366, 100, 0.42076342
2366, 79, 0.42076342
2366, 177, 0.42076342
2366, 84, 0.42076342
2366, 150, 0.42076342
2366, 23, 0.42076342
2367, 107, 0.42076342
2367, 172, 0.42076342
2367, 79, 0.42076342
2367, 52, 0.42076342
2367, 183, 0.42076342
2367, 90, 0.42076342
2367, 251, 0.42076342
2367, 28, 0.42076342
2368, 4, 0.42076342
2368, 231, 0.42076342
2368, 234, 0.42076342
2368, 79, 0.42076342
2368, 87, 0.42076342
2368, 121, 0.42076342
2368, 186, 0.42076342
2368, 31, 0.42076342
2369, 237, 0.42076342
2369, 79, 0.42076342
2369, 112, 0.42076342
2369, 19, 0.42076342
2369, 23, 0.42076342
2369, 21, 0.42076342
2369, 151, 0.42076342
2369, 190, 0.42076342
2370, 163, 0.42076342
2370, 228, 0.42076342
2370, 38, 0.42076342
2370, 107, 0.42076342
2370, 139, 0.42076342
2370, 110, 0.42076342
2370, 79, 0.42076342
2370, 155, 0.42076342
2371, 96, 0.42076342
2371, 131, 0.42076342
2371, 79, 0.42076342
2371, 80, 0.42076342
2371, 241, 0.42076342
2371, 48, 0.42076342
2371, 154, 0.42076342
2372, 98, 0.42076342
2372, 66, 0.42076342
2372, 68, 0.42076342
2372, 196, 0.42076342
2372, 109, 0.42076342
2372, 79, 0.42076342
2372, 57, 0.42076342
2372, 190, 0.42076342
2373, 3, 0.42076342
2373, 4, 0.42076342
2373, 230, 0.42076342
2373, 139, 0.42076342
2373, 79, 0.42076342
2373, 144, 0.42076342
2373, 49, 0.42076342
2373, 248, 0.42076342
2373, 31, 0.42076342
2374, 199, 0.42076342
2374, 41, 0.42076342
2374, 79, 0.42076342
2374, 208, 0.42076342
2374, 117, 0.42076342
2374, 89, 0.42076342
2374, 250, 0.42076342
2375, 68, 0.42076342
2375, 164, 0.42076342
2375, 106, 0.42076342
2375, 170, 0.42076342
2375, 79, 0.42076342
2375, 177, 0.42076342
2375, 22, 0.42076342
2375, 58, 0.42076342
2376, 70, 0.42076342
2376, 11, 0.42076342
2376, 141, 0.42076342
2376, 79, 0.42076342
2376, 241, 0.42076342
2376, 181, 0.42076342
2376, 150, 0.42076342
2376, 86, 0.42076342
2377, 34, 0.42076342
2377, 98, 0.42076342
2377, 228, 0.42076342
2377, 201, 0.42076342
2377, 170, 0.42076342
2377, 10, 0.42076342
2377, 203, 0.42076342
2377, 79, 0.42076342
2378, 65, 0.42076342
2378, 235, 0.42076342
2378, 110, 0.42076342
2378, 79, 0.42076342
2378, 81, 0.42076342
2378, 88, 0.42076342
2378, 155, 0.42076342
2378, 159, 0.42076342
2379, 65, 0.42076342
2379, 36, 0.42076342
2379, 235, 0.42076342
2379, 77, 0.42076342
2379, 79, 0.42076342
2379, 81, 0.42076342
2379, 145, 0.42076342
2379, 23, 0.42076342
2379, 223, 0.42076342
2380, 32, 0.42076342
2380, 164, 0.42076342
2380, 8, 0.42076342
2380, 79, 0.42076342
2380, 153, 0.42076342
2380, 59, 0.42076342
2380, 95, 0.42076342
2380, 63, 0.42076342
2381, 161, 0.42076342
2381, 238, 0.42076342
2381, 206, 0.42076342
2381, 79, 0.42076342
2381, 209, 0.42076342
2381, 178, 0.42076342
2381, 246, 0.42076342
2381, 151, 0.42076342
2382, 128, 0.42076342
2382, 69, 0.42076342
2382, 205, 0.42076342
2382, 13, 0.42076342
2382, 79, 0.42076342
2382, 22, 0.42076342
2382, 89, 0.42076342
2383, 2, 0.42076342
2383, 4, 0.42076342
2383, 36, 0.42076342
2383, 101, 0.42076342
2383, 200, 0.42076342
2383, 202, 0.42076342
2383, 13, 0.42076342
2383, 79, 0.42076342
2383, 246, 0.42076342
2384, 38, 0.42076342
2384, 135, 0.42076342
2384, 11, 0.42076342
2384, 79, 0.42076342
2384, 80, 0.42076342
2384, 178, 0.42076342
2384, 213, 0.42076342
2384, 218, 0.42076342
2385, 64, 0.42076342
2385, 68, 0.42076342
2385, 79, 0.42076342
2385, 49, 0.42076342
2385, 209, 0.42076342
2385, 147, 0.42076342
2385, 52, 0.42076342
2385, 213, 0.42076342
2386, 68, 0.42076342
2386, 70, 0.42076342
2386, 105, 0.42076342
2386, 142, 0.42076342
2386, 79, 0.42076342
2386, 80, 0.42076342
2386, 209, 0.42076342
2386, 178, 0.42076342
2386, 147, 0.42076342
2386, 54, 0.42076342
2387, 160, 0.42076342
2387, 79, 0.42076342
2387, 176, 0.42076342
2387, 57, 0.42076342
2387, 251, 0.42076342
2387, 63, 0.42076342
2388, 98, 0.42076342
2388, 73, 0.42076342
2388, 234, 0.42076342
2388, 43, 0.42076342
2388, 79, 0.42076342
2388, 185, 0.42076342
2388, 27, 0.42076342
2388, 255, 0.42076342
2389, 196, 0.42076342
2389, 103, 0.42076342
2389, 79, 0.42076342
2389, 81, 0.42076342
2389, 82, 0.42076342
2389, 241, 0.42076342
2389, 246, 0.42076342
2390, 100, 0.42076342
2390, 169, 0.42076342
2390, 174, 0.42076342
2390, 79, 0.42076342
2390, 178, 0.42076342
2390, 52, 0.42076342
2390, 89, 0.42076342
2390, 187, 0.42076342
2391, 3, 0.42076342
2391, 4, 0.42076342
2391, 163, 0.42076342
2391, 165, 0.42076342
2391, 235, 0.42076342
2391, 79, 0.42076342
2391, 252, 0.42076342
2391, 93, 0.42076342
2391, 222, 0.42076342
2392, 128, 0.42076342
2392, 99, 0.42076342
2392, 165, 0.42076342
2392, 135, 0.42076342
2392, 79, 0.42076342
2392, 210, 0.42076342
2392, 57, 0.42076342
2392, 252, 0.42076342
2393, 121, 0.42076342
2393, 164, 0.42076342
2393, 201, 0.42076342
2393, 74, 0.42076342
2393, 79, 0.42076342
2393, 21, 0.42076342
2393, 217, 0.42076342
2394, 7, 0.42076342
2394, 72, 0.42076342
2394, 8, 0.42076342
2394, 138, 0.42076342
2394, 231, 0.42076342
2394, 137, 0.42076342
2394, 79, 0.42076342
2394, 155, 0.42076342
2394, 190, 0.42076342
2395, 64, 0.42076342
2395, 72, 0.42076342
2395, 107, 0.42076342
2395, 140, 0.42076342
2395, 77, 0.42076342
2395, 14, 0.42076342
2395, 79, 0.42076342
2395, 15, 0.42076342
2396, 128, 0.42076342
2396, 129, 0.42076342
2396, 79, 0.42076342
2396, 114, 0.42076342
2396, 26, 0.42076342
2396, 59, 0.42076342
2396, 252, 0.42076342
2396, 253, 0.42076342
2397, 224, 0.42076342
2397, 34, 0.42076342
2397, 197, 0.42076342
2397, 14, 0.42076342
2397, 79, 0.42076342
2397, 238, 0.42076342
2397, 53, 0.42076342
2397, 23, 0.42076342
2398, 4, 0.42076342
2398, 10, 0.42076342
2398, 172, 0.42076342
2398, 12, 0.42076342
2398, 110, 0.42076342
2398, 79, 0.42076342
2398, 247, 0.42076342
2398, 249, 0.42076342
2398, 63, 0.42076342
2399, 225, 0.42076342
2399, 76, 0.42076342
2399, 79, 0.42076342
2399, 182, 0.42076342
2399, 214, 0.42076342
2399, 124, 0.42076342
2399, 62, 0.42076342
2400, 238, 0.42076342
2400, 79, 0.42076342
2400, 16, 0.42076342
2400, 241, 0.42076342
2400, 48, 0.42076342
2400, 24, 0.42076342
2400, 56, 0.42076342
2401, 67, 0.42076342
2401, 79, 0.42076342
2401, 145, 0.42076342
2401, 243, 0.42076342
2401, 52, 0.42076342
2401, 22, 0.42076342
2401, 25, 0.42076342
2401, 218, 0.42076342
2402, 5, 0.42076342
2402, 6, 0.42076342
2402, 198, 0.42076342
2402, 201, 0.42076342
2402, 203, 0.42076342
2402, 79, 0.42076342
2402, 19, 0.42076342
2402, 85, 0.42076342
2402, 63, 0.42076342
2403, 97, 0.42076342
2403, 198, 0.42076342
2403, 106, 0.42076342
2403, 75, 0.42076342
2403, 79, 0.42076342
2403, 176, 0.42076342
2403, 245, 0.42076342
2403, 90, 0.42076342
2404, 194, 0.42076342
2404, 4, 0.42076342
2404, 6, 0.42076342
2404, 47, 0.42076342
2404, 79, 0.42076342
2404, 81, 0.42076342
2404, 178, 0.42076342
2404, 151, 0.42076342
2405, 197, 0.42076342
2405, 169, 0.42076342
2405, 76, 0.42076342
2405, 79, 0.42076342
2405, 24, 0.42076342
2405, 121, 0.42076342
2405, 92, 0.42076342
2405, 25, 0.42076342
2406, 166, 0.42076342
2406, 201, 0.42076342
2406, 77, 0.42076342
2406, 79, 0.42076342
2406, 240, 0.42076342
2406, 116, 0.42076342
2406, 248, 0.42076342
2406, 188, 0.42076342
2407, 228, 0.42076342
2407, 69, 0.42076342
2407, 204, 0.42076342
2407, 141, 0.42076342
2407, 79, 0.42076342
2407, 245, 0.42076342
2407, 249, 0.42076342
2407, 157, 0.42076342
2408, 161, 0.42076342
2408, 40, 0.42076342
2408, 204, 0.42076342
2408, 77, 0.42076342
2408, 79, 0.42076342
2408, 15, 0.42076342
2408, 210, 0.42076342
2408, 89, 0.42076342
2409, 32, 0.42076342
2409, 36, 0.42076342
2409, 42, 0.42076342
2409, 10, 0.42076342
2409, 12, 0.42076342
2409, 79, 0.42076342
2409, 80, 0.42076342
2409, 156, 0.42076342
2410, 2, 0.42076342
2410, 136, 0.42076342
2410, 79, 0.42076342
2410, 82, 0.42076342
2410, 23, 0.42076342
2410, 222, 0.42076342
2410, 158, 0.42076342
2410, 31, 0.42076342
2411, 100, 0.42076342
2411, 39, 0.42076342
2411, 171, 0.42076342
2411, 79, 0.42076342
2411, 253, 0.42076342
2412, 224, 0.42076342
2412, 102, 0.42076342
2412, 168, 0.42076342
2412, 79, 0.42076342
2412, 112, 0.42076342
2412, 82, 0.42076342
2412, 119, 0.42076342
2412, 58, 0.42076342
2413, 10, 0.42076342
2413, 108, 0.42076342
2413, 77, 0.42076342
2413, 79, 0.42076342
2413, 240, 0.42076342
2413, 209, 0.42076342
2413, 182, 0.42076342
2413, 248, 0.42076342
2414, 34, 0.42076342
2414, 134, 0.42076342
2414, 198, 0.42076342
2414, 204, 0.42076342
2414, 79, 0.42076342
2414, 212, 0.42076342
2414, 252, 0.42076342
2414, 254, 0.42076342
2415, 103, 0.42076342
2415, 8, 0.42076342
2415, 137, 0.42076342
2415, 79, 0.42076342
2415, 210, 0.42076342
2415, 21, 0.42076342
2415, 246, 0.42076342
2416, 102, 0.42076342
2416, 11, 0.42076342
2416, 109, 0.42076342
2416, 79, 0.42076342
2416, 210, 0.42076342
2416, 180, 0.42076342
2416, 117, 0.42076342
2416, 60, 0.42076342
2417, 232, 0.42076342
2417, 43, 0.42076342
2417, 79, 0.42076342
2417, 18, 0.42076342
2417, 55, 0.42076342
2417, 88, 0.42076342
2417, 58, 0.42076342
2418, 100, 0.42076342
2418, 197, 0.42076342
2418, 75, 0.42076342
2418, 204, 0.42076342
2418, 12, 0.42076342
2418, 79, 0.42076342
2418, 240, 0.42076342
2418, 148, 0.42076342
2419, 225, 0.42076342
2419, 41, 0.42076342
2419, 74, 0.42076342
2419, 10, 0.42076342
2419, 73, 0.42076342
2419, 79, 0.42076342
2419, 87, 0.42076342
2420, 6, 0.42076342
2420, 71, 0.42076342
2420, 39, 0.42076342
2420, 198, 0.42076342
2420, 79, 0.42076342
2420, 150, 0.42076342
2420, 182, 0.42076342
2420, 216, 0.42076342
2421, 195, 0.42076342
2421, 185, 0.42076342
2421, 79, 0.42076342
2421, 240, 0.42076342
2421, 213, 0.42076342
2421, 246, 0.42076342
2421, 253, 0.42076342
2421, 93, 0.42076342
2422, 163, 0.42076342
2422, 199, 0.42076342
2422, 74, 0.42076342
2422, 123, 0.42076342
2422, 172, 0.42076342
2422, 13, 0.42076342
2422, 79, 0.42076342
2422, 187, 0.42076342
2423, 135, 0.42076342
2423, 138, 0.42076342
2423, 205, 0.42076342
2423, 143, 0.42076342
2423, 79, 0.42076342
2423, 83, 0.42076342
2423, 245, 0.42076342
2423, 219, 0.42076342
2424, 193, 0.42076342
2424, 34, 0.42076342
2424, 238, 0.42076342
2424, 79, 0.42076342
2424, 60, 0.42076342
2424, 27, 0.42076342
2424, 124, 0.42076342
2424, 125, 0.42076342
2425, 193, 0.42076342
2425, 2, 0.42076342
2425, 79, 0.42076342
2425, 148, 0.42076342
2425, 158, 0.42076342
2426, 98, 0.42076342
2426, 231, 0.42076342
2426, 79, 0.42076342
2426, 175, 0.42076342
2426, 210, 0.42076342
2426, 246, 0.42076342
2426, 25, 0.42076342
2426, 250, 0.42076342
2427, 131, 0.42076342
2427, 172, 0.42076342
2427, 79, 0.42076342
2427, 16, 0.42076342
2427, 211, 0.42076342
2427, 153, 0.42076342
2427, 251, 0.42076342
2427, 60, 0.42076342
2428, 227, 0.42076342
2428, 37, 0.42076342
2428, 229, 0.42076342
2428, 232, 0.42076342
2428, 79, 0.42076342
2428, 241, 0.42076342
2428, 57, 0.42076342
2428, 59, 0.42076342
2429, 99, 0.42076342
2429, 133, 0.42076342
2429, 205, 0.42076342
2429, 79, 0.42076342
2429, 113, 0.42076342
2429, 55, 0.42076342
2429, 184, 0.42076342
2429, 155, 0.42076342
2430, 128, 0.42076342
2430, 230, 0.42076342
2430, 234, 0.42076342
2430, 79, 0.42076342
2430, 83, 0.42076342
2430, 182, 0.42076342
2430, 58, 0.42076342
2430, 91, 0.42076342
2431, 128, 0.42076342
2431, 230, 0.42076342
2431, 8, 0.42076342
2431, 13, 0.42076342
2431, 79, 0.42076342
2431, 83, 0.42076342
2431, 88, 0.42076342
2431, 251, 0.42076342
2432, 38, 0.42076342
2432, 41, 0.42076342
2432, 42, 0.42076342
2432, 106, 0.42076342
2432, 204, 0.42076342
2432, 45, 0.42076342
2432, 79, 0.42076342
2433, 164, 0.42076342
2433, 100, 0.42076342
2433, 133, 0.42076342
2433, 15, 0.42076342
2433, 79, 0.42076342
2433, 84, 0.42076342
2434, 133, 0.42076342
2434, 13, 0.42076342
2434, 79, 0.42076342
2434, 80, 0.42076342
2434, 212, 0.42076342
2434, 185, 0.42076342
2435, 226, 0.42076342
2435, 109, 0.42076342
2435, 206, 0.42076342
2435, 79, 0.42076342
2435, 212, 0.42076342
2435, 244, 0.42076342
2436, 162, 0.42076342
2436, 72, 0.42076342
2436, 137, 0.42076342
2436, 138, 0.42076342
2436, 79, 0.42076342
2436, 144, 0.42076342
2436, 82, 0.42076342
2436, 52, 0.42076342
2437, 66, 0.42076342
2437, 168, 0.42076342
2437, 73, 0.42076342
2437, 238, 0.42076342
2437, 79, 0.42076342
2437, 207, 0.42076342
2437, 83, 0.42076342
2437, 156, 0.42076342
2438, 192, 0.42076342
2438, 130, 0.42076342
2438, 170, 0.42076342
2438, 79, 0.42076342
2438, 246, 0.42076342
2438, 187, 0.42076342
2438, 189, 0.42076342
2438, 94, 0.42076342
2439, 201, 0.42076342
2439, 106, 0.42076342
2439, 79, 0.42076342
2439, 208, 0.42076342
2439, 180, 0.42076342
2439, 219, 0.42076342
2439, 124, 0.42076342
2439, 63, 0.42076342
2440, 65, 0.42076342
2440, 163, 0.42076342
2440, 68, 0.42076342
2440, 229, 0.42076342
2440, 173, 0.42076342
2440, 79, 0.42076342
2440, 221, 0.42076342
2441, 191, 0.42076342
2441, 133, 0.42076342
2441, 79, 0.42076342
2441, 143, 0.42076342
2441, 183, 0.42076342
2441, 155, 0.42076342
2441, 189, 0.42076342
2441, 31, 0.42076342
2442, 32, 0.42076342
2442, 70, 0.42076342
2442, 79, 0.42076342
2442, 147, 0.42076342
2442, 212, 0.42076342
2442, 213, 0.42076342
2442, 216, 0.42076342
2443, 97, 0.42076342
2443, 68, 0.42076342
2443, 79, 0.42076342
2443, 21, 0.42076342
2443, 217, 0.42076342
2443, 127, 0.42076342
2444, 161, 0.42076342
2444, 136, 0.42076342
2444, 78, 0.42076342
2444, 79, 0.42076342
2444, 149, 0.42076342
2444, 213, 0.42076342
2444, 245, 0.42076342
2444, 31, 0.42076342
2445, 194, 0.42076342
2445, 231, 0.42076342
2445, 135, 0.42076342
2445, 79, 0.42076342
2445, 51, 0.42076342
2445, 88, 0.42076342
2445, 30, 0.42076342
2445, 127, 0.42076342
2446, 196, 0.42076342
2446, 36, 0.42076342
2446, 108, 0.42076342
2446, 79, 0.42076342
2446, 177, 0.42076342
2446, 21, 0.42076342
2446, 85, 0.42076342
2446, 88, 0.42076342
2447, 64, 0.42076342
2447, 96, 0.42076342
2447, 195, 0.42076342
2447, 8, 0.42076342
2447, 10, 0.42076342
2447, 44, 0.42076342
2447, 79, 0.42076342
2447, 250, 0.42076342
2447, 123, 0.42076342
2448, 130, 0.42076342
2448, 100, 0.42076342
2448, 206, 0.42076342
2448, 79, 0.42076342
2448, 177, 0.42076342
2448, 220, 0.42076342
2448, 93, 0.42076342
2449, 197, 0.42076342
2449, 205, 0.42076342
2449, 14, 0.42076342
2449, 239, 0.42076342
2449, 79, 0.42076342
2449, 122, 0.42076342
2449, 94, 0.42076342
2450, 98, 0.42076342
2450, 134, 0.42076342
2450, 169, 0.42076342
2450, 11, 0.42076342
2450, 79, 0.42076342
2450, 57, 0.42076342
2450, 154, 0.42076342
2450, 123, 0.42076342
2451, 226, 0.42076342
2451, 105, 0.42076342
2451, 79, 0.42076342
2451, 47, 0.42076342
2451, 112, 0.42076342
2451, 86, 0.42076342
2451, 56, 0.42076342
2451, 93, 0.42076342
2452, 35, 0.42076342
2452, 227, 0.42076342
2452, 46, 0.42076342
2452, 79, 0.42076342
2452, 156, 0.42076342
2452, 62, 0.42076342
2453, 193, 0.42076342
2453, 40, 0.42076342
2453, 138, 0.42076342
2453, 238, 0.42076342
2453, 207, 0.42076342
2453, 79, 0.42076342
2453, 87, 0.42076342
2453, 219, 0.42076342
2454, 132, 0.42076342
2454, 70, 0.42076342
2454, 234, 0.42076342
2454, 79, 0.42076342
2454, 144, 0.42076342
2454, 146, 0.42076342
2454, 215, 0.42076342
2454, 254, 0.42076342
2455, 236, 0.42076342
2455, 79, 0.42076342
2455, 145, 0.42076342
2455, 179, 0.42076342
2455, 248, 0.42076342
2455, 25, 0.42076342
2455, 26, 0.42076342
2455, 157, 0.42076342
2456, 5, 0.42076342
2456, 77, 0.42076342
2456, 79, 0.42076342
2456, 179, 0.42076342
2456, 183, 0.42076342
2456, 186, 0.42076342
2456, 59, 0.42076342
2456, 28, 0.42076342
2457, 65, 0.42076342
2457, 132, 0.42076342
2457, 229, 0.42076342
2457, 171, 0.42076342
2457, 79, 0.42076342
2457, 19, 0.42076342
2457, 29, 0.42076342
2458, 2, 0.42076342
2458, 99, 0.42076342
2458, 79, 0.42076342
2458, 241, 0.42076342
2458, 153, 0.42076342
2458, 187, 0.42076342
2459, 137, 0.42076342
2459, 79, 0.42076342
2459, 113, 0.42076342
2459, 51, 0.42076342
2459, 61, 0.42076342
2460, 105, 0.42076342
2460, 41, 0.42076342
2460, 174, 0.42076342
2460, 79, 0.42076342
2460, 209, 0.42076342
2460, 179, 0.42076342
2460, 21, 0.42076342
2461, 32, 0.42076342
2461, 203, 0.42076342
2461, 79, 0.42076342
2461, 15, 0.42076342
2461, 52, 0.42076342
2461, 150, 0.42076342
2461, 154, 0.42076342
2461, 191, 0.42076342
2462, 215, 0.42076342
2462, 133, 0.42076342
2462, 79, 0.42076342
2462, 82, 0.42076342
2462, 23, 0.42076342
2462, 119, 0.42076342
2462, 26, 0.42076342
2462, 253, 0.42076342
2463, 67, 0.42076342
2463, 74, 0.42076342
2463, 11, 0.42076342
2463, 140, 0.42076342
2463, 79, 0.42076342
2463, 15, 0.42076342
2463, 119, 0.42076342
2463, 23, 0.42076342
2463, 215, 0.42076342
2463, 253, 0.42076342
2464, 67, 0.42076342
2464, 71, 0.42076342
2464, 140, 0.42076342
2464, 79, 0.42076342
2464, 175, 0.42076342
2464, 20, 0.42076342
2464, 149, 0.42076342
2464, 27, 0.42076342
2465, 228, 0.42076342
2465, 102, 0.42076342
2465, 231, 0.42076342
2465, 174, 0.42076342
2465, 79, 0.42076342
2465, 22, 0.42076342
2465, 30, 0.42076342
2465, 223, 0.42076342
2466, 40, 0.42076342
2466, 79, 0.42076342
2466, 145, 0.42076342
2466, 242, 0.42076342
2466, 19, 0.42076342
2466, 21, 0.42076342
2466, 215, 0.42076342
2466, 151, 0.42076342
2467, 224, 0.42076342
2467, 71, 0.42076342
2467, 79, 0.42076342
2467, 145, 0.42076342
2467, 84, 0.42076342
2467, 21, 0.42076342
2467, 126, 0.42076342
2467, 255, 0.42076342
2468, 8, 0.42076342
2468, 14, 0.42076342
2468, 79, 0.42076342
2468, 50, 0.42076342
2468, 150, 0.42076342
2468, 153, 0.42076342
2468, 218, 0.42076342
2468, 95, 0.42076342
2469, 65, 0.42076342
2469, 99, 0.42076342
2469, 233, 0.42076342
2469, 79, 0.42076342
2469, 146, 0.42076342
2469, 211, 0.42076342
2469, 213, 0.42076342
2469, 27, 0.42076342
2470, 227, 0.42076342
2470, 104, 0.42076342
2470, 79, 0.42076342
2470, 145, 0.42076342
2470, 179, 0.42076342
2470, 181, 0.42076342
2470, 54, 0.42076342
2470, 216, 0.42076342
2471, 161, 0.42076342
2471, 35, 0.42076342
2471, 164, 0.42076342
2471, 168, 0.42076342
2471, 42, 0.42076342
2471, 76, 0.42076342
2471, 77, 0.42076342
2471, 79, 0.42076342
2472, 224, 0.42076342
2472, 230, 0.42076342
2472, 39, 0.42076342
2472, 13, 0.42076342
2472, 79, 0.42076342
2472, 177, 0.42076342
2472, 211, 0.42076342
2472, 186, 0.42076342
2473, 105, 0.42076342
2473, 42, 0.42076342
2473, 171, 0.42076342
2473, 79, 0.42076342
